SpecimenID,ShouldProcessFurther,ImageID,ImageUrl,ImageS3Key,Species,Sex,AbdomenStatus,CapturedAt,ImageSubmittedAt,ImageUpdatedAt,SessionID,SessionFrontendID,SessionCollectorTitle,SessionCollectorName,SessionCollectionDate,SessionCollectionMethod,SessionSpecimenCondition,SessionNotes,SessionCreatedAt,SessionCompletedAt,SessionSubmittedAt,SessionUpdatedAt,SessionLatitude,SessionLongitude,SessionType,SessionCollectorLastTrainedOn,SessionHardwareID,SiteID,SiteDistrict,SiteSubCounty,SiteParish,SiteVillageName,SiteHouseNumber,SiteIsActive,SiteHealthCenter,ProgramID,ProgramName,ProgramCountry,DeviceID,DeviceModel,DeviceRegisteredAt,CaptureYear,CaptureMonth,CaptureYearMonth,CaptureQuarter,SpeciesGroup,IsFed,IsUnfed,DataQualityFlag
AAV128,False,7296,https://api.vectorcam.org/specimens/4699/images/7296,63a4fecc1cc884af73312a04ccdf45f7,Anopheles gambiae,Female,Unfed,2025-12-02 06:05:40+00:00,2025-12-02 06:25:20+00:00,2025-12-02 07:12:07+00:00,384,db73c648-ffd9-4e22-9e63-4580e7886e27,Village Health Team (VHT),Nakyambadde Jane,2025-12-02 05:53:35+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-02 05:53:35+00:00,2025-12-02 06:19:54+00:00,2025-12-02 06:24:13+00:00,2025-12-02 06:24:13+00:00,0.402283,33.6611,SURVEILLANCE,2025-11-29T11:11:52.000Z,UG-MEL-004,44,Mayuge,Bukabooli,Mayirinya,Nawandegeyi,MBKND085,True,Busira Health Centre II,1,National Malaria Elimination Division,Uganda,79,motorola moto g play (2021),2025-11-29T11:10:45.000Z,2025,12,2025-12,4,Anopheles gambiae complex,False,True,OK
AAV127,False,7295,https://api.vectorcam.org/specimens/4698/images/7295,8a617ba652a0ea9d3038850f155af623,Anopheles gambiae,Female,Gravid,2025-12-02 06:05:19+00:00,2025-12-02 06:25:15+00:00,2025-12-02 07:10:06+00:00,384,db73c648-ffd9-4e22-9e63-4580e7886e27,Village Health Team (VHT),Nakyambadde Jane,2025-12-02 05:53:35+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-02 05:53:35+00:00,2025-12-02 06:19:54+00:00,2025-12-02 06:24:13+00:00,2025-12-02 06:24:13+00:00,0.402283,33.6611,SURVEILLANCE,2025-11-29T11:11:52.000Z,UG-MEL-004,44,Mayuge,Bukabooli,Mayirinya,Nawandegeyi,MBKND085,True,Busira Health Centre II,1,National Malaria Elimination Division,Uganda,79,motorola moto g play (2021),2025-11-29T11:10:45.000Z,2025,12,2025-12,4,Anopheles gambiae complex,True,False,OK
AAV126,False,7294,https://api.vectorcam.org/specimens/4697/images/7294,3935acad0a12733d7e68e68e65312076,Anopheles gambiae,Female,Unfed,2025-12-02 06:04:36+00:00,2025-12-02 06:25:10+00:00,2025-12-02 07:08:50+00:00,384,db73c648-ffd9-4e22-9e63-4580e7886e27,Village Health Team (VHT),Nakyambadde Jane,2025-12-02 05:53:35+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-02 05:53:35+00:00,2025-12-02 06:19:54+00:00,2025-12-02 06:24:13+00:00,2025-12-02 06:24:13+00:00,0.402283,33.6611,SURVEILLANCE,2025-11-29T11:11:52.000Z,UG-MEL-004,44,Mayuge,Bukabooli,Mayirinya,Nawandegeyi,MBKND085,True,Busira Health Centre II,1,National Malaria Elimination Division,Uganda,79,motorola moto g play (2021),2025-11-29T11:10:45.000Z,2025,12,2025-12,4,Anopheles gambiae complex,False,True,OK
AAV125,False,7293,https://api.vectorcam.org/specimens/4696/images/7293,789dbdbeb42b07780b0f67d45652d88a,Anopheles gambiae,Female,Gravid,2025-12-02 06:04:08+00:00,2025-12-02 06:25:04+00:00,2025-12-02 07:07:20+00:00,384,db73c648-ffd9-4e22-9e63-4580e7886e27,Village Health Team (VHT),Nakyambadde Jane,2025-12-02 05:53:35+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-02 05:53:35+00:00,2025-12-02 06:19:54+00:00,2025-12-02 06:24:13+00:00,2025-12-02 06:24:13+00:00,0.402283,33.6611,SURVEILLANCE,2025-11-29T11:11:52.000Z,UG-MEL-004,44,Mayuge,Bukabooli,Mayirinya,Nawandegeyi,MBKND085,True,Busira Health Centre II,1,National Malaria Elimination Division,Uganda,79,motorola moto g play (2021),2025-11-29T11:10:45.000Z,2025,12,2025-12,4,Anopheles gambiae complex,True,False,OK
AAV124,False,7292,https://api.vectorcam.org/specimens/4695/images/7292,63230c65744605dd97f940fdf7df32bb,Anopheles gambiae,Female,Gravid,2025-12-02 06:03:16+00:00,2025-12-02 06:25:00+00:00,2025-12-02 07:06:11+00:00,384,db73c648-ffd9-4e22-9e63-4580e7886e27,Village Health Team (VHT),Nakyambadde Jane,2025-12-02 05:53:35+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-02 05:53:35+00:00,2025-12-02 06:19:54+00:00,2025-12-02 06:24:13+00:00,2025-12-02 06:24:13+00:00,0.402283,33.6611,SURVEILLANCE,2025-11-29T11:11:52.000Z,UG-MEL-004,44,Mayuge,Bukabooli,Mayirinya,Nawandegeyi,MBKND085,True,Busira Health Centre II,1,National Malaria Elimination Division,Uganda,79,motorola moto g play (2021),2025-11-29T11:10:45.000Z,2025,12,2025-12,4,Anopheles gambiae complex,True,False,OK
AAV123,False,7290,https://api.vectorcam.org/specimens/4694/images/7290,fdf2bee8cabf1551c7987ed581eb45e8,Anopheles gambiae,Female,Fully Fed,2025-12-02 06:02:04+00:00,2025-12-02 06:24:50+00:00,2025-12-02 07:03:39+00:00,384,db73c648-ffd9-4e22-9e63-4580e7886e27,Village Health Team (VHT),Nakyambadde Jane,2025-12-02 05:53:35+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-02 05:53:35+00:00,2025-12-02 06:19:54+00:00,2025-12-02 06:24:13+00:00,2025-12-02 06:24:13+00:00,0.402283,33.6611,SURVEILLANCE,2025-11-29T11:11:52.000Z,UG-MEL-004,44,Mayuge,Bukabooli,Mayirinya,Nawandegeyi,MBKND085,True,Busira Health Centre II,1,National Malaria Elimination Division,Uganda,79,motorola moto g play (2021),2025-11-29T11:10:45.000Z,2025,12,2025-12,4,Anopheles gambiae complex,True,False,OK
AAV123,False,7291,https://api.vectorcam.org/specimens/4694/images/7291,1bc6ce99e3c92d29f607df12c227dd77,Anopheles gambiae,Female,Fully Fed,2025-12-02 06:02:31+00:00,2025-12-02 06:24:55+00:00,2025-12-02 07:05:00+00:00,384,db73c648-ffd9-4e22-9e63-4580e7886e27,Village Health Team (VHT),Nakyambadde Jane,2025-12-02 05:53:35+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-02 05:53:35+00:00,2025-12-02 06:19:54+00:00,2025-12-02 06:24:13+00:00,2025-12-02 06:24:13+00:00,0.402283,33.6611,SURVEILLANCE,2025-11-29T11:11:52.000Z,UG-MEL-004,44,Mayuge,Bukabooli,Mayirinya,Nawandegeyi,MBKND085,True,Busira Health Centre II,1,National Malaria Elimination Division,Uganda,79,motorola moto g play (2021),2025-11-29T11:10:45.000Z,2025,12,2025-12,4,Anopheles gambiae complex,True,False,OK
AAV122,False,7289,https://api.vectorcam.org/specimens/4693/images/7289,26f3823efcebdaba0a20edaf84b6b6a0,Anopheles gambiae,Female,Gravid,2025-12-02 06:01:37+00:00,2025-12-02 06:24:34+00:00,2025-12-02 07:02:21+00:00,384,db73c648-ffd9-4e22-9e63-4580e7886e27,Village Health Team (VHT),Nakyambadde Jane,2025-12-02 05:53:35+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-02 05:53:35+00:00,2025-12-02 06:19:54+00:00,2025-12-02 06:24:13+00:00,2025-12-02 06:24:13+00:00,0.402283,33.6611,SURVEILLANCE,2025-11-29T11:11:52.000Z,UG-MEL-004,44,Mayuge,Bukabooli,Mayirinya,Nawandegeyi,MBKND085,True,Busira Health Centre II,1,National Malaria Elimination Division,Uganda,79,motorola moto g play (2021),2025-11-29T11:10:45.000Z,2025,12,2025-12,4,Anopheles gambiae complex,True,False,OK
AAV121,False,7288,https://api.vectorcam.org/specimens/4692/images/7288,3c52dcb9f45f05b2364117275d5de2ef,Anopheles gambiae,Female,Gravid,2025-12-02 05:59:09+00:00,2025-12-02 06:24:22+00:00,2025-12-02 07:01:09+00:00,384,db73c648-ffd9-4e22-9e63-4580e7886e27,Village Health Team (VHT),Nakyambadde Jane,2025-12-02 05:53:35+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-02 05:53:35+00:00,2025-12-02 06:19:54+00:00,2025-12-02 06:24:13+00:00,2025-12-02 06:24:13+00:00,0.402283,33.6611,SURVEILLANCE,2025-11-29T11:11:52.000Z,UG-MEL-004,44,Mayuge,Bukabooli,Mayirinya,Nawandegeyi,MBKND085,True,Busira Health Centre II,1,National Malaria Elimination Division,Uganda,79,motorola moto g play (2021),2025-11-29T11:10:45.000Z,2025,12,2025-12,4,Anopheles gambiae complex,True,False,OK
AAY122,False,7287,https://api.vectorcam.org/specimens/4691/images/7287,a29e1bb8805e44dc8839e727bad6ba6f,Anopheles gambiae,Female,Fully Fed,2025-12-02 06:22:15+00:00,2025-12-02 06:22:33+00:00,2025-12-02 06:24:15+00:00,383,76f68161-2778-4959-95c5-a8401863f81e,Village Health Team (VHT),Okumu Denis,2025-12-02 06:14:15+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-02 06:14:15+00:00,2025-12-02 06:22:24+00:00,2025-12-02 06:22:26+00:00,2025-12-02 06:22:26+00:00,0.388688,33.4544,SURVEILLANCE,2025-11-29T11:08:26.000Z,UG-MEL-015,66,Mayuge,Bukatube,Buyemba,Bukasero B,MBUBU044,True,Bukatube Health Centre III,1,National Malaria Elimination Division,Uganda,80,motorola moto g play (2021),2025-11-29T11:08:17.000Z,2025,12,2025-12,4,Anopheles gambiae complex,True,False,OK
AAV117,False,7285,https://api.vectorcam.org/specimens/4689/images/7285,bd9f310e51a045f7300db1455f1029e9,Anopheles gambiae,Female,Fully Fed,2025-12-02 06:21:12+00:00,2025-12-02 06:22:32+00:00,2025-12-02 06:23:56+00:00,383,76f68161-2778-4959-95c5-a8401863f81e,Village Health Team (VHT),Okumu Denis,2025-12-02 06:14:15+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-02 06:14:15+00:00,2025-12-02 06:22:24+00:00,2025-12-02 06:22:26+00:00,2025-12-02 06:22:26+00:00,0.388688,33.4544,SURVEILLANCE,2025-11-29T11:08:26.000Z,UG-MEL-015,66,Mayuge,Bukatube,Buyemba,Bukasero B,MBUBU044,True,Bukatube Health Centre III,1,National Malaria Elimination Division,Uganda,80,motorola moto g play (2021),2025-11-29T11:08:17.000Z,2025,12,2025-12,4,Anopheles gambiae complex,True,False,OK
AAY121,False,7286,https://api.vectorcam.org/specimens/4690/images/7286,699c2bbc6a5e25aeea50854975eae6ad,Culex,Female,Gravid,2025-12-02 06:22:01+00:00,2025-12-02 06:22:33+00:00,2025-12-02 06:24:06+00:00,383,76f68161-2778-4959-95c5-a8401863f81e,Village Health Team (VHT),Okumu Denis,2025-12-02 06:14:15+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-02 06:14:15+00:00,2025-12-02 06:22:24+00:00,2025-12-02 06:22:26+00:00,2025-12-02 06:22:26+00:00,0.388688,33.4544,SURVEILLANCE,2025-11-29T11:08:26.000Z,UG-MEL-015,66,Mayuge,Bukatube,Buyemba,Bukasero B,MBUBU044,True,Bukatube Health Centre III,1,National Malaria Elimination Division,Uganda,80,motorola moto g play (2021),2025-11-29T11:08:17.000Z,2025,12,2025-12,4,Culex (nuisance),True,False,OK
AAY416,False,7284,https://api.vectorcam.org/specimens/4688/images/7284,19491d0dab5c5c309cf2235a50767c91,Anopheles gambiae,Female,Gravid,2025-12-02 06:19:51+00:00,2025-12-02 06:22:31+00:00,2025-12-02 06:23:45+00:00,383,76f68161-2778-4959-95c5-a8401863f81e,Village Health Team (VHT),Okumu Denis,2025-12-02 06:14:15+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-02 06:14:15+00:00,2025-12-02 06:22:24+00:00,2025-12-02 06:22:26+00:00,2025-12-02 06:22:26+00:00,0.388688,33.4544,SURVEILLANCE,2025-11-29T11:08:26.000Z,UG-MEL-015,66,Mayuge,Bukatube,Buyemba,Bukasero B,MBUBU044,True,Bukatube Health Centre III,1,National Malaria Elimination Division,Uganda,80,motorola moto g play (2021),2025-11-29T11:08:17.000Z,2025,12,2025-12,4,Anopheles gambiae complex,True,False,OK
AAY115,False,7283,https://api.vectorcam.org/specimens/4687/images/7283,08cdbeeb664dae95ca105237879b2672,Anopheles gambiae,Female,Unfed,2025-12-02 06:19:34+00:00,2025-12-02 06:22:31+00:00,2025-12-02 06:23:34+00:00,383,76f68161-2778-4959-95c5-a8401863f81e,Village Health Team (VHT),Okumu Denis,2025-12-02 06:14:15+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-02 06:14:15+00:00,2025-12-02 06:22:24+00:00,2025-12-02 06:22:26+00:00,2025-12-02 06:22:26+00:00,0.388688,33.4544,SURVEILLANCE,2025-11-29T11:08:26.000Z,UG-MEL-015,66,Mayuge,Bukatube,Buyemba,Bukasero B,MBUBU044,True,Bukatube Health Centre III,1,National Malaria Elimination Division,Uganda,80,motorola moto g play (2021),2025-11-29T11:08:17.000Z,2025,12,2025-12,4,Anopheles gambiae complex,False,True,OK
AAY114,False,7281,https://api.vectorcam.org/specimens/4686/images/7281,ff3e2cd43d2a7f30bc4f020336f60984,Anopheles gambiae,Female,Gravid,2025-12-02 06:19:02+00:00,2025-12-02 06:22:30+00:00,2025-12-02 06:23:14+00:00,383,76f68161-2778-4959-95c5-a8401863f81e,Village Health Team (VHT),Okumu Denis,2025-12-02 06:14:15+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-02 06:14:15+00:00,2025-12-02 06:22:24+00:00,2025-12-02 06:22:26+00:00,2025-12-02 06:22:26+00:00,0.388688,33.4544,SURVEILLANCE,2025-11-29T11:08:26.000Z,UG-MEL-015,66,Mayuge,Bukatube,Buyemba,Bukasero B,MBUBU044,True,Bukatube Health Centre III,1,National Malaria Elimination Division,Uganda,80,motorola moto g play (2021),2025-11-29T11:08:17.000Z,2025,12,2025-12,4,Anopheles gambiae complex,True,False,OK
AAY114,False,7282,https://api.vectorcam.org/specimens/4686/images/7282,34f134d9c733fc87259537739e90727c,Anopheles gambiae,Female,Gravid,2025-12-02 06:19:13+00:00,2025-12-02 06:22:30+00:00,2025-12-02 06:23:24+00:00,383,76f68161-2778-4959-95c5-a8401863f81e,Village Health Team (VHT),Okumu Denis,2025-12-02 06:14:15+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-02 06:14:15+00:00,2025-12-02 06:22:24+00:00,2025-12-02 06:22:26+00:00,2025-12-02 06:22:26+00:00,0.388688,33.4544,SURVEILLANCE,2025-11-29T11:08:26.000Z,UG-MEL-015,66,Mayuge,Bukatube,Buyemba,Bukasero B,MBUBU044,True,Bukatube Health Centre III,1,National Malaria Elimination Division,Uganda,80,motorola moto g play (2021),2025-11-29T11:08:17.000Z,2025,12,2025-12,4,Anopheles gambiae complex,True,False,OK
AAY112,False,7279,https://api.vectorcam.org/specimens/4684/images/7279,43759c20a51ceb7886a54b6a1e066d15,Anopheles funestus,Female,Gravid,2025-12-02 06:18:08+00:00,2025-12-02 06:22:28+00:00,2025-12-02 06:22:55+00:00,383,76f68161-2778-4959-95c5-a8401863f81e,Village Health Team (VHT),Okumu Denis,2025-12-02 06:14:15+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-02 06:14:15+00:00,2025-12-02 06:22:24+00:00,2025-12-02 06:22:26+00:00,2025-12-02 06:22:26+00:00,0.388688,33.4544,SURVEILLANCE,2025-11-29T11:08:26.000Z,UG-MEL-015,66,Mayuge,Bukatube,Buyemba,Bukasero B,MBUBU044,True,Bukatube Health Centre III,1,National Malaria Elimination Division,Uganda,80,motorola moto g play (2021),2025-11-29T11:08:17.000Z,2025,12,2025-12,4,Anopheles funestus group,True,False,OK
AAY113,False,7280,https://api.vectorcam.org/specimens/4685/images/7280,f8ed52dd56cdbe2317ef60a90a6e96db,Anopheles other,Female,Fully Fed,2025-12-02 06:18:39+00:00,2025-12-02 06:22:29+00:00,2025-12-02 06:23:04+00:00,383,76f68161-2778-4959-95c5-a8401863f81e,Village Health Team (VHT),Okumu Denis,2025-12-02 06:14:15+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-02 06:14:15+00:00,2025-12-02 06:22:24+00:00,2025-12-02 06:22:26+00:00,2025-12-02 06:22:26+00:00,0.388688,33.4544,SURVEILLANCE,2025-11-29T11:08:26.000Z,UG-MEL-015,66,Mayuge,Bukatube,Buyemba,Bukasero B,MBUBU044,True,Bukatube Health Centre III,1,National Malaria Elimination Division,Uganda,80,motorola moto g play (2021),2025-11-29T11:08:17.000Z,2025,12,2025-12,4,Other Anopheles,True,False,OK
AAY111,False,7278,https://api.vectorcam.org/specimens/4683/images/7278,ca36283a6e9631a95406d8b9202b4bc8,Anopheles funestus,Male,Unknown,2025-12-02 06:17:41+00:00,2025-12-02 06:22:27+00:00,2025-12-02 06:22:45+00:00,383,76f68161-2778-4959-95c5-a8401863f81e,Village Health Team (VHT),Okumu Denis,2025-12-02 06:14:15+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-02 06:14:15+00:00,2025-12-02 06:22:24+00:00,2025-12-02 06:22:26+00:00,2025-12-02 06:22:26+00:00,0.388688,33.4544,SURVEILLANCE,2025-11-29T11:08:26.000Z,UG-MEL-015,66,Mayuge,Bukatube,Buyemba,Bukasero B,MBUBU044,True,Bukatube Health Centre III,1,National Malaria Elimination Division,Uganda,80,motorola moto g play (2021),2025-11-29T11:08:17.000Z,2025,12,2025-12,4,Anopheles funestus group,False,False,OK
AAY082,False,7276,https://api.vectorcam.org/specimens/4681/images/7276,92f7728c8fb350258f21b5d4becc48a4,Culex,Male,Unknown,2025-12-02 06:13:05+00:00,2025-12-02 06:13:41+00:00,2025-12-02 06:15:09+00:00,382,3b7a7918-5125-4ca5-b431-c7055cf11af0,Village Health Team (VHT),Okumu Denis,2025-12-02 06:02:58+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-02 06:02:58+00:00,2025-12-02 06:13:31+00:00,2025-12-02 06:13:33+00:00,2025-12-02 06:13:33+00:00,0.388582,33.454,SURVEILLANCE,2025-11-29T11:08:26.000Z,UG-MEL-015,64,Mayuge,Bukatube,Buyemba,Bukasero B,MBUBU038,True,Bukatube Health Centre III,1,National Malaria Elimination Division,Uganda,80,motorola moto g play (2021),2025-11-29T11:08:17.000Z,2025,12,2025-12,4,Culex (nuisance),False,False,OK
AAY083,False,7277,https://api.vectorcam.org/specimens/4682/images/7277,132471569e9631150f4116dbb6e1da42,Mansonia,Male,Unknown,2025-12-02 06:13:22+00:00,2025-12-02 06:13:42+00:00,2025-12-02 06:15:19+00:00,382,3b7a7918-5125-4ca5-b431-c7055cf11af0,Village Health Team (VHT),Okumu Denis,2025-12-02 06:02:58+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-02 06:02:58+00:00,2025-12-02 06:13:31+00:00,2025-12-02 06:13:33+00:00,2025-12-02 06:13:33+00:00,0.388582,33.454,SURVEILLANCE,2025-11-29T11:08:26.000Z,UG-MEL-015,64,Mayuge,Bukatube,Buyemba,Bukasero B,MBUBU038,True,Bukatube Health Centre III,1,National Malaria Elimination Division,Uganda,80,motorola moto g play (2021),2025-11-29T11:08:17.000Z,2025,12,2025-12,4,Other,False,False,OK
AAY081,False,7275,https://api.vectorcam.org/specimens/4680/images/7275,af2874845b9c182b54fb8a3c29caf95d,Anopheles gambiae,Female,Gravid,2025-12-02 06:12:43+00:00,2025-12-02 06:13:40+00:00,2025-12-02 06:15:00+00:00,382,3b7a7918-5125-4ca5-b431-c7055cf11af0,Village Health Team (VHT),Okumu Denis,2025-12-02 06:02:58+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-02 06:02:58+00:00,2025-12-02 06:13:31+00:00,2025-12-02 06:13:33+00:00,2025-12-02 06:13:33+00:00,0.388582,33.454,SURVEILLANCE,2025-11-29T11:08:26.000Z,UG-MEL-015,64,Mayuge,Bukatube,Buyemba,Bukasero B,MBUBU038,True,Bukatube Health Centre III,1,National Malaria Elimination Division,Uganda,80,motorola moto g play (2021),2025-11-29T11:08:17.000Z,2025,12,2025-12,4,Anopheles gambiae complex,True,False,OK
AAY108,False,7274,https://api.vectorcam.org/specimens/4679/images/7274,8589c84c4762705e9fe3359611160467,Mansonia,Female,Gravid,2025-12-02 06:11:41+00:00,2025-12-02 06:13:40+00:00,2025-12-02 06:14:50+00:00,382,3b7a7918-5125-4ca5-b431-c7055cf11af0,Village Health Team (VHT),Okumu Denis,2025-12-02 06:02:58+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-02 06:02:58+00:00,2025-12-02 06:13:31+00:00,2025-12-02 06:13:33+00:00,2025-12-02 06:13:33+00:00,0.388582,33.454,SURVEILLANCE,2025-11-29T11:08:26.000Z,UG-MEL-015,64,Mayuge,Bukatube,Buyemba,Bukasero B,MBUBU038,True,Bukatube Health Centre III,1,National Malaria Elimination Division,Uganda,80,motorola moto g play (2021),2025-11-29T11:08:17.000Z,2025,12,2025-12,4,Other,True,False,OK
AAY106,False,7272,https://api.vectorcam.org/specimens/4677/images/7272,92adf3177882321c5d6181ee2e39eef3,Anopheles gambiae,Male,Unknown,2025-12-02 06:10:56+00:00,2025-12-02 06:13:38+00:00,2025-12-02 06:14:32+00:00,382,3b7a7918-5125-4ca5-b431-c7055cf11af0,Village Health Team (VHT),Okumu Denis,2025-12-02 06:02:58+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-02 06:02:58+00:00,2025-12-02 06:13:31+00:00,2025-12-02 06:13:33+00:00,2025-12-02 06:13:33+00:00,0.388582,33.454,SURVEILLANCE,2025-11-29T11:08:26.000Z,UG-MEL-015,64,Mayuge,Bukatube,Buyemba,Bukasero B,MBUBU038,True,Bukatube Health Centre III,1,National Malaria Elimination Division,Uganda,80,motorola moto g play (2021),2025-11-29T11:08:17.000Z,2025,12,2025-12,4,Anopheles gambiae complex,False,False,OK
AAV407,False,7273,https://api.vectorcam.org/specimens/4678/images/7273,a607f26b7efb8d57fd74b23f400bf890,Anopheles funestus,Male,Unknown,2025-12-02 06:11:18+00:00,2025-12-02 06:13:39+00:00,2025-12-02 06:14:42+00:00,382,3b7a7918-5125-4ca5-b431-c7055cf11af0,Village Health Team (VHT),Okumu Denis,2025-12-02 06:02:58+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-02 06:02:58+00:00,2025-12-02 06:13:31+00:00,2025-12-02 06:13:33+00:00,2025-12-02 06:13:33+00:00,0.388582,33.454,SURVEILLANCE,2025-11-29T11:08:26.000Z,UG-MEL-015,64,Mayuge,Bukatube,Buyemba,Bukasero B,MBUBU038,True,Bukatube Health Centre III,1,National Malaria Elimination Division,Uganda,80,motorola moto g play (2021),2025-11-29T11:08:17.000Z,2025,12,2025-12,4,Anopheles funestus group,False,False,OK
AAY105,False,7271,https://api.vectorcam.org/specimens/4676/images/7271,62ebbecec73184ee1227b7640af84891,Mansonia,Female,Unfed,2025-12-02 06:10:29+00:00,2025-12-02 06:13:38+00:00,2025-12-02 06:14:23+00:00,382,3b7a7918-5125-4ca5-b431-c7055cf11af0,Village Health Team (VHT),Okumu Denis,2025-12-02 06:02:58+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-02 06:02:58+00:00,2025-12-02 06:13:31+00:00,2025-12-02 06:13:33+00:00,2025-12-02 06:13:33+00:00,0.388582,33.454,SURVEILLANCE,2025-11-29T11:08:26.000Z,UG-MEL-015,64,Mayuge,Bukatube,Buyemba,Bukasero B,MBUBU038,True,Bukatube Health Centre III,1,National Malaria Elimination Division,Uganda,80,motorola moto g play (2021),2025-11-29T11:08:17.000Z,2025,12,2025-12,4,Other,False,True,OK
AAY103,False,7269,https://api.vectorcam.org/specimens/4674/images/7269,a34cb000fd5b17852bd34903b6335ab8,Anopheles gambiae,Female,Unfed,2025-12-02 06:09:31+00:00,2025-12-02 06:13:36+00:00,2025-12-02 06:14:07+00:00,382,3b7a7918-5125-4ca5-b431-c7055cf11af0,Village Health Team (VHT),Okumu Denis,2025-12-02 06:02:58+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-02 06:02:58+00:00,2025-12-02 06:13:31+00:00,2025-12-02 06:13:33+00:00,2025-12-02 06:13:33+00:00,0.388582,33.454,SURVEILLANCE,2025-11-29T11:08:26.000Z,UG-MEL-015,64,Mayuge,Bukatube,Buyemba,Bukasero B,MBUBU038,True,Bukatube Health Centre III,1,National Malaria Elimination Division,Uganda,80,motorola moto g play (2021),2025-11-29T11:08:17.000Z,2025,12,2025-12,4,Anopheles gambiae complex,False,True,OK
AAY104,False,7270,https://api.vectorcam.org/specimens/4675/images/7270,7e685ef82df6be372dc91614743123ce,Anopheles gambiae,Male,Unknown,2025-12-02 06:09:53+00:00,2025-12-02 06:13:37+00:00,2025-12-02 06:14:15+00:00,382,3b7a7918-5125-4ca5-b431-c7055cf11af0,Village Health Team (VHT),Okumu Denis,2025-12-02 06:02:58+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-02 06:02:58+00:00,2025-12-02 06:13:31+00:00,2025-12-02 06:13:33+00:00,2025-12-02 06:13:33+00:00,0.388582,33.454,SURVEILLANCE,2025-11-29T11:08:26.000Z,UG-MEL-015,64,Mayuge,Bukatube,Buyemba,Bukasero B,MBUBU038,True,Bukatube Health Centre III,1,National Malaria Elimination Division,Uganda,80,motorola moto g play (2021),2025-11-29T11:08:17.000Z,2025,12,2025-12,4,Anopheles gambiae complex,False,False,OK
AAY102,False,7268,https://api.vectorcam.org/specimens/4673/images/7268,bd817a4fa1949a434a0188330679ef49,Mansonia,Male,Unknown,2025-12-02 06:09:11+00:00,2025-12-02 06:13:35+00:00,2025-12-02 06:13:58+00:00,382,3b7a7918-5125-4ca5-b431-c7055cf11af0,Village Health Team (VHT),Okumu Denis,2025-12-02 06:02:58+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-02 06:02:58+00:00,2025-12-02 06:13:31+00:00,2025-12-02 06:13:33+00:00,2025-12-02 06:13:33+00:00,0.388582,33.454,SURVEILLANCE,2025-11-29T11:08:26.000Z,UG-MEL-015,64,Mayuge,Bukatube,Buyemba,Bukasero B,MBUBU038,True,Bukatube Health Centre III,1,National Malaria Elimination Division,Uganda,80,motorola moto g play (2021),2025-11-29T11:08:17.000Z,2025,12,2025-12,4,Other,False,False,OK
AAY101,False,7267,https://api.vectorcam.org/specimens/4672/images/7267,c2cd0e7a629e8e1121c61449c70562a5,Anopheles other,Male,Unknown,2025-12-02 06:08:47+00:00,2025-12-02 06:13:35+00:00,2025-12-02 06:13:50+00:00,382,3b7a7918-5125-4ca5-b431-c7055cf11af0,Village Health Team (VHT),Okumu Denis,2025-12-02 06:02:58+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-02 06:02:58+00:00,2025-12-02 06:13:31+00:00,2025-12-02 06:13:33+00:00,2025-12-02 06:13:33+00:00,0.388582,33.454,SURVEILLANCE,2025-11-29T11:08:26.000Z,UG-MEL-015,64,Mayuge,Bukatube,Buyemba,Bukasero B,MBUBU038,True,Bukatube Health Centre III,1,National Malaria Elimination Division,Uganda,80,motorola moto g play (2021),2025-11-29T11:08:17.000Z,2025,12,2025-12,4,Other Anopheles,False,False,OK
